FIPS,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,NHWA_MALE,NHWA_FEMALE,NHWhite_Alone,Not_NHWhite_Alone,MinorityMinority,MinorityPCT,Black,BlackPCT,Hispanic,HispanicPCT
18049,Indiana,Fulton County,20737,10369,10368,9985,10020,9561,9627,19188,1549,No,7.47%,170,1%,965,4.65%
18051,Indiana,Gibson County,33458,16642,16816,15873,16117,15648,15955,31603,1855,No,5.54%,667,2%,476,1.42%
18053,Indiana,Grant County,69330,33282,36048,29587,32460,28353,31398,59751,9579,No,13.82%,4936,7%,2656,3.83%
18055,Indiana,Greene County,32940,16479,16461,16179,16167,16029,15999,32028,912,No,2.77%,82,0%,351,1.07%
18057,Indiana,Hamilton County,289495,141103,148392,125675,131785,120979,127105,248084,41411,No,14.30%,11332,4%,10548,3.64%
18059,Indiana,Hancock County,70933,34932,36001,33383,34328,32829,33752,66581,4352,No,6.14%,1491,2%,1266,1.78%
18061,Indiana,Harrison County,39134,19579,19555,19107,19119,18795,18868,37663,1471,No,3.76%,231,1%,646,1.65%
18063,Indiana,Hendricks County,150434,75116,75318,67458,68468,65249,66455,131704,18730,No,12.45%,8311,6%,4855,3.23%
18065,Indiana,Henry County,49345,25337,24008,23856,23361,23439,23091,46530,2815,No,5.70%,1253,3%,756,1.53%
18067,Indiana,Howard County,82849,39921,42928,35465,38322,34468,37359,71827,11022,No,13.30%,5879,7%,2373,2.86%
18069,Indiana,Huntington County,36987,18149,18838,17685,18406,17386,18085,35471,1516,No,4.10%,165,0%,709,1.92%
18071,Indiana,Jackson County,43083,21452,21631,20717,20924,19323,19895,39218,3865,No,8.97%,365,1%,2607,6.05%
18073,Indiana,Jasper County,33456,16651,16805,16198,16377,15332,15524,30856,2600,No,7.77%,284,1%,1843,5.51%
18075,Indiana,Jay County,21366,10518,10848,10339,10654,10031,10378,20409,957,No,4.48%,72,0%,614,2.87%
18077,Indiana,Jefferson County,32554,15641,16913,15026,16166,14678,15832,30510,2044,No,6.28%,639,2%,768,2.36%
18079,Indiana,Jennings County,28161,14131,14030,13764,13721,13469,13434,26903,1258,No,4.47%,258,1%,631,2.24%
18081,Indiana,Johnson County,143191,70409,72782,66435,68967,64187,67039,131226,11965,No,8.36%,2157,2%,4702,3.28%
18083,Indiana,Knox County,38122,19271,18851,18259,18022,17923,17757,35680,2442,No,6.41%,1077,3%,661,1.73%
18085,Indiana,Kosciusko County,77609,38634,38975,37202,37718,34161,35121,69282,8327,No,10.73%,705,1%,5950,7.67%
18087,Indiana,LaGrange County,37521,18903,18618,18565,18288,17858,17681,35539,1982,No,5.28%,159,0%,1401,3.73%
18089,Indiana,Lake County,493618,238553,255065,172253,176058,133213,138085,271298,222320,No,45.04%,127341,26%,85940,17.41%
18091,Indiana,LaPorte County,111246,57571,53675,48563,47025,45505,44506,90011,21235,No,19.09%,12338,11%,6328,5.69%
18093,Indiana,Lawrence County,46078,22778,23300,22262,22698,21981,22417,44398,1680,No,3.65%,208,0%,642,1.39%
18095,Indiana,Madison County,130348,65090,65258,57257,58718,55196,57023,112219,18129,No,13.91%,10976,8%,4457,3.42%
18097,Indiana,Marion County,918977,443402,475575,302916,313769,261708,278900,540608,378369,No,41.17%,252056,27%,89527,9.74%
18099,Indiana,Marshall County,47024,23256,23768,22575,23093,20506,21208,41714,5310,No,11.29%,318,1%,4235,9.01%
18101,Indiana,Martin County,10260,5164,5096,5083,5007,5050,4964,10014,246,No,2.40%,22,0%,89,0.87%
18103,Indiana,Miami County,36486,19558,16928,17554,16102,17044,15801,32845,3641,No,9.98%,1684,5%,922,2.53%
18105,Indiana,Monroe County,141019,70167,70852,61800,62571,59869,60808,120677,20342,No,14.43%,4823,3%,4394,3.12%
18107,Indiana,Montgomery County,38254,19263,18991,18562,18444,17672,17708,35380,2874,No,7.51%,410,1%,1800,4.71%
18109,Indiana,Morgan County,69356,34327,35029,33593,34231,33173,33851,67024,2332,No,3.36%,306,0%,876,1.26%
18111,Indiana,Newton County,14044,7132,6912,6960,6747,6582,6405,12987,1057,No,7.53%,94,1%,796,5.67%
18113,Indiana,Noble County,47582,23766,23816,23192,23226,20830,21138,41968,5614,No,11.80%,288,1%,4640,9.75%
18115,Indiana,Ohio County,6079,3027,3052,2975,2996,2936,2967,5903,176,No,2.90%,27,0%,78,1.28%
18117,Indiana,Orange County,19690,9728,9962,9420,9684,9315,9593,18908,782,No,3.97%,200,1%,233,1.18%
18119,Indiana,Owen County,21380,10759,10621,10562,10364,10458,10246,20704,676,No,3.16%,79,0%,235,1.10%
18121,Indiana,Parke County,17069,8011,9058,7857,8586,7765,8491,16256,813,No,4.76%,412,2%,214,1.25%
18123,Indiana,Perry County,19462,10421,9041,9777,8855,9673,8750,18423,1039,No,5.34%,547,3%,223,1.15%
18125,Indiana,Pike County,12766,6390,6376,6279,6262,6207,6191,12398,368,No,2.88%,65,1%,158,1.24%
18127,Indiana,Porter County,165682,81358,84324,76154,78653,69414,71698,141112,24570,No,14.83%,5618,3%,14809,8.94%
18129,Indiana,Posey County,25599,12732,12867,12411,12549,12289,12440,24729,870,No,3.40%,242,1%,257,1.00%
18131,Indiana,Pulaski County,13124,6686,6438,6520,6263,6351,6109,12460,664,No,5.06%,112,1%,348,2.65%
18133,Indiana,Putnam County,37750,19963,17787,18248,17154,17945,16934,34879,2871,No,7.61%,1524,4%,632,1.67%
18135,Indiana,Randolph County,25815,12718,13097,12422,12800,11984,12477,24461,1354,No,5.25%,149,1%,821,3.18%
18137,Indiana,Ripley County,28583,14124,14459,13812,14135,13585,13950,27535,1048,No,3.67%,100,0%,483,1.69%
18139,Indiana,Rush County,17095,8434,8661,8252,8470,8154,8385,16539,556,No,3.25%,144,1%,202,1.18%
18141,Indiana,St. Joseph County,266344,129101,137243,106123,111560,97024,102955,199979,66365,No,24.92%,34612,13%,20546,7.71%
18143,Indiana,Scott County,23791,11686,12105,11459,11865,11293,11713,23006,785,No,3.30%,79,0%,379,1.59%
18145,Indiana,Shelby County,44471,22049,22422,21284,21700,20482,21002,41484,2987,No,6.72%,496,1%,1700,3.82%
18147,Indiana,Spencer County,20837,10498,10339,10282,10113,10019,9913,19932,905,No,4.34%,138,1%,533,2.56%
18149,Indiana,Starke County,23213,11489,11724,11236,11467,10865,11127,21992,1221,No,5.26%,98,0%,797,3.43%
