x,y,z,facecolor,i,j,k
-39.4947,160.318,4.01684,#A9D0E4,0,1,2
-41.7517,160.311,4.77783,#AED3E6,0,3,1
-41.3307,160.309,5.96566,#B4D6E7,0,4,3
-41.779,160.312,3.6415,#B8D8E9,0,5,4
-41.5541,160.314,2.62999,#BBD9EA,0,6,5
-41.2183,160.315,1.81664,#BDDAEA,0,7,6
-40.913,160.316,1.27483,#BDDBEA,0,8,7
-40.7799,160.316,1.07793,#BDDBEA,0,9,8
-40.3515,160.316,1.07793,#BDDBEA,0,10,9
-39.9231,160.316,1.07793,#BDDBEA,0,11,10
-39.4947,160.316,1.07793,#BDDBEA,0,12,11
-39.0663,160.316,1.07793,#BDDBEA,0,13,12
-38.6379,160.316,1.07793,#BDDAEA,0,14,13
-38.2095,160.316,1.07793,#BBD9EA,0,15,14
-38.0763,160.316,1.27483,#B8D8E9,0,16,15
-37.7711,160.315,1.81664,#B4D6E7,0,17,16
-37.4352,160.314,2.62999,#AED3E6,0,18,17
-37.2103,160.312,3.6415,#A9D0E4,0,19,18
-37.2376,160.311,4.77783,#A5CEE3,0,20,19
-37.6586,160.309,5.96566,#A3CDE3,0,21,20
-38.124,160.309,6.48416,#A2CDE2,0,22,21
-38.7653,160.308,6.79525,#A2CDE2,0,23,22
-39.4947,160.308,6.89894,#A3CDE3,0,24,23
-40.224,160.308,6.79525,#A5CEE3,0,2,24
-40.8653,160.309,6.48417,#B0D4E6,25,26,27
-45.0137,89.2639,6.41775,#ABD1E5,25,27,28
-46.2795,89.2746,3.96208,#C5DFED,26,29,30
-52.1361,85.4059,1.47105,#C6DFED,26,30,27
-49.7778,85.4059,6.03822,#D6E7F1,29,31,32
-46.3616,89.2849,1.61293,#D9E9F1,29,32,30
-52.2891,85.4059,-2.89735,#E0ECF3,31,33,34
-45.6853,89.294,-0.478146,#E6EFF4,31,34,32
-51.0291,85.4059,-6.78532,#E7EFF4,33,35,36
-44.6758,89.3013,-2.15953,#F0F4F6,33,36,34
-49.1482,85.4059,-9.91118,#EAF1F5,35,37,38
-43.7583,89.3062,-3.27956,#F6F6F7,35,38,36
-47.4387,85.4059,-11.9933,#EAF1F5,37,39,40
-43.358,89.308,-3.68659,#F7F7F7,37,40,38
-46.6929,85.4059,-12.7499,#EAF1F5,39,41,42
-42.0702,89.308,-3.6866,#F7F7F7,39,42,40
-44.2934,85.4059,-12.7499,#EAF1F5,41,43,44
-40.7824,89.308,-3.6866,#F7F7F7,41,44,42
-41.894,85.4059,-12.7499,#EAF1F5,43,45,46
-39.4946,89.308,-3.68659,#F7F7F7,43,46,44
-39.4946,85.4059,-12.7499,#EAF1F5,45,47,48
-38.2068,89.308,-3.68659,#F7F7F7,45,48,46
-37.0952,85.4059,-12.7499,#EAF1F5,47,49,50
-36.919,89.308,-3.68659,#F7F7F7,47,50,48
-34.6958,85.4059,-12.7499,#E9F0F4,49,51,52
-35.6313,89.308,-3.68659,#F6F7F7,49,52,50
-32.2964,85.4059,-12.7499,#E4EEF3,51,53,54
-35.2309,89.3062,-3.27956,#F2F4F6,51,54,52
-31.5505,85.4059,-11.9933,#DBEAF2,53,55,56
-34.3134,89.3013,-2.15953,#E9F0F4,53,56,54
-29.8411,85.4059,-9.91118,#CFE4F0,55,57,58
-33.304,89.294,-0.478146,#DCEAF2,55,58,56
-27.9602,85.4059,-6.78532,#BBD9EA,57,59,60
-32.6277,89.2849,1.61293,#CBE2EE,57,60,58
-26.7002,85.4059,-2.89735,#A5CEE3,59,61,62
-32.7098,89.2746,3.96207,#B1D4E7,59,62,60
-26.8532,85.4059,1.47105,#97C8DF,61,63,64
-33.9755,89.2639,6.41775,#9BC9E0,61,64,62
-29.2115,85.4059,6.03822,#90C4DD,63,65,66
-35.3743,89.2592,7.48971,#90C4DD,63,66,64
-31.8177,85.4059,8.03211,#8DC1DC,65,67,68
-37.3022,89.2564,8.13285,#8ABFDB,65,68,66
-35.4098,85.4059,9.22844,#8EC2DC,67,69,70
-39.4946,89.2555,8.34723,#8ABFDB,67,70,68
-39.4946,85.4059,9.62722,#93C6DE,69,71,72
